815576.5,0,5.0,0.050,50
2026-03-12 23:20:32,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,27.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:27.0,3820653.0,0,5.0,0.050,50
2026-03-12 23:20:42,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,27.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:27.0,3820662.4,0,5.0,0.050,50
2026-03-12 23:20:52,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820672.9,0,5.0,0.050,50
2026-03-12 23:21:03,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820683.3,0,5.0,0.050,50
2026-03-12 23:21:12,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820692.7,0,5.0,0.050,50
2026-03-12 23:21:22,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820703.1,0,5.0,0.050,50
2026-03-12 23:21:32,30.83,68.29,674.00,56.77,530,0.535,5600,22.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820712.5,0,5.0,0.050,50
2026-03-12 23:21:42,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820723.0,0,5.0,0.050,50
2026-03-12 23:21:53,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,30.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820733.4,0,5.0,0.050,50
2026-03-12 23:22:02,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,30.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820742.8,0,5.0,0.050,50
2026-03-12 23:22:13,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,31.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:31.0,3820753.2,0,5.0,0.050,50
2026-03-12 23:22:22,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,31.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:31.0,3820762.6,0,5.0,0.050,50
2026-03-12 23:22:32,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820773.1,0,5.0,0.050,50
2026-03-12 23:22:43,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820783.5,0,5.0,0.050,50
2026-03-12 23:22:52,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820792.9,0,5.0,0.050,50
2026-03-12 23:23:03,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820803.4,0,5.0,0.050,50
2026-03-12 23:23:12,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820812.8,0,5.0,0.050,50
2026-03-12 23:23:23,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,28.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:28.0,3820823.2,0,5.0,0.050,50
2026-03-12 23:23:33,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820833.6,0,5.0,0.050,50
2026-03-12 23:23:42,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820843.0,0,5.0,0.050,50
2026-03-12 23:23:53,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820853.5,0,5.0,0.050,50
2026-03-12 23:24:03,30.83,68.29,674.00,56.77,530,0.535,5600,18.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820863.9,0,5.0,0.050,50
2026-03-12 23:24:13,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820873.3,0,5.0,0.050,50
2026-03-12 23:24:23,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,28.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:28.0,3820883.8,0,5.0,0.050,50
2026-03-12 23:24:32,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,29.0,37.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820893.2,0,5.0,0.050,50
2026-03-12 23:24:43,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,29.0,37.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:29.0,3820903.6,0,5.0,0.050,50
2026-03-12 23:24:53,30.83,68.29,674.00,56.77,530,0.535,5600,20.0,30.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820914.0,0,5.0,0.050,50
2026-03-12 23:25:03,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,28.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:28.0,3820923.4,0,5.0,0.050,50
2026-03-12 23:25:13,30.83,68.29,674.00,56.77,530,0.535,5600,21.0,30.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:30.0,3820933.9,0,5.0,0.050,50
2026-03-12 23:25:23,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3820943.3,0,5.0,0.050,50
2026-03-12 23:25:33,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3820953.7,0,5.0,0.050,50
2026-03-12 23:25:43,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3820964.2,0,5.0,0.050,50
2026-03-12 23:25:53,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3820973.6,0,5.0,0.050,50
2026-03-12 23:26:03,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3820984.0,0,5.0,0.050,50
2026-03-12 23:26:13,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3820993.4,0,5.0,0.050,50
2026-03-12 23:26:23,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821003.8,0,5.0,0.050,50
2026-03-12 23:26:34,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,28.0,29.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:28.0,3821014.3,0,5.0,0.050,50
2026-03-12 23:26:43,30.59,69.12,673.00,56.86,530,0.535,5600,18.0,28.0,29.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:28.0,3821023.7,0,5.0,0.050,50
2026-03-12 23:26:53,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,28.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:28.0,3821034.1,0,5.0,0.050,50
PMS7003: Unknown error
2026-03-12 23:27:03,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,28.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:28.0,3821043.5,0,5.0,0.050,50
2026-03-12 23:27:13,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,31.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:31.0,3821053.9,0,5.0,0.050,50
2026-03-12 23:27:24,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821064.4,0,5.0,0.050,50
2026-03-12 23:27:33,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821073.8,0,5.0,0.050,50
2026-03-12 23:27:44,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821084.2,0,5.0,0.050,50
2026-03-12 23:27:54,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821094.7,0,5.0,0.050,50
2026-03-12 23:28:03,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821104.1,0,5.0,0.050,50
2026-03-12 23:28:14,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821114.5,0,5.0,0.050,50
2026-03-12 23:28:23,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,31.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:31.0,3821123.9,0,5.0,0.050,50
2026-03-12 23:28:34,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,31.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:31.0,3821134.3,0,5.0,0.050,50
2026-03-12 23:28:44,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,31.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:31.0,3821144.8,0,5.0,0.050,50
2026-03-12 23:28:53,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,32.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:32.0,3821154.2,0,5.0,0.050,50
2026-03-12 23:29:04,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,30.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821164.6,0,5.0,0.050,50
2026-03-12 23:29:13,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821174.0,0,5.0,0.050,50
2026-03-12 23:29:24,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821184.4,0,5.0,0.050,50
2026-03-12 23:29:34,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821194.9,0,5.0,0.050,50
2026-03-12 23:29:44,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,30.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821204.3,0,5.0,0.050,50
2026-03-12 23:29:54,30.59,69.12,673.00,56.86,530,0.535,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:30.0,3821214.7,0,5.0,0.050,50
2026-03-12 23:30:04,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821225.1,0,5.0,0.050,50
2026-03-12 23:30:14,30.59,69.12,673.00,56.86,530,0.535,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.9_PM2.5:29.0,3821234.5,0,5.0,0.050,50
2026-03-12 23:30:24,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,30.0,34.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821245.0,0,5.0,0.050,50
2026-03-12 23:30:34,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,29.0,33.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821254.4,0,5.0,0.050,50
2026-03-12 23:30:44,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,30.0,33.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821264.8,0,5.0,0.050,50
2026-03-12 23:30:55,31.33,67.94,674.00,54.28,519,0.522,5600,19.0,29.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821275.2,0,5.0,0.050,50
2026-03-12 23:31:04,31.33,67.94,674.00,54.28,519,0.522,5600,19.0,30.0,36.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821284.6,0,5.0,0.050,50
2026-03-12 23:31:14,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,31.0,37.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821295.1,0,5.0,0.050,50
2026-03-12 23:31:24,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,30.0,36.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821304.5,0,5.0,0.050,50
2026-03-12 23:31:34,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,31.0,37.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821314.9,0,5.0,0.050,50
2026-03-12 23:31:45,31.33,67.94,674.00,54.28,519,0.522,5600,22.0,30.0,37.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821325.3,0,5.0,0.050,50
2026-03-12 23:31:54,31.33,67.94,674.00,54.28,519,0.522,5600,22.0,31.0,36.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821334.7,0,5.0,0.050,50
2026-03-12 23:32:04,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,30.0,33.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821345.2,0,5.0,0.050,50
2026-03-12 23:32:15,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,29.0,34.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821355.6,0,5.0,0.050,50
2026-03-12 23:32:24,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,31.0,35.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821365.0,0,5.0,0.050,50
2026-03-12 23:32:35,31.33,67.94,674.00,54.28,519,0.522,5600,22.0,31.0,36.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821375.4,0,5.0,0.050,50
2026-03-12 23:32:44,31.33,67.94,674.00,54.28,519,0.522,5600,22.0,30.0,35.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821384.8,0,5.0,0.050,50
2026-03-12 23:32:55,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,29.0,33.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821395.3,0,5.0,0.050,50
2026-03-12 23:33:05,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,31.0,34.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821405.7,0,5.0,0.050,50
2026-03-12 23:33:14,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,29.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821415.1,0,5.0,0.050,50
2026-03-12 23:33:25,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,28.0,31.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821425.5,0,5.0,0.050,50
2026-03-12 23:33:34,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,29.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821434.9,0,5.0,0.050,50
2026-03-12 23:33:45,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,30.0,35.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821445.4,0,5.0,0.050,50
2026-03-12 23:33:55,31.33,67.94,674.00,54.28,519,0.522,5600,20.0,29.0,35.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821455.8,0,5.0,0.050,50
2026-03-12 23:34:05,31.33,67.94,674.00,54.28,519,0.522,5600,21.0,30.0,34.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:54.3,3821465.2,0,5.0,0.050,50
