517.8,0,5.0,0.050,50
2026-01-25 03:32:26,24.50,54.79,1015.00,50.99,505,0.505,5600,85.0,136.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148252.8,0,5.0,0.050,50
2026-01-25 03:32:36,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,134.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148263.3,0,5.0,0.050,50
2026-01-25 03:32:46,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,135.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148272.7,0,5.0,0.050,50
2026-01-25 03:32:56,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,137.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148283.1,0,5.0,0.050,50
2026-01-25 03:33:07,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148293.5,0,5.0,0.050,50
2026-01-25 03:33:16,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,135.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148302.9,0,5.0,0.050,50
2026-01-25 03:33:26,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,136.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148313.4,0,5.0,0.050,50
2026-01-25 03:33:36,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,136.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148322.8,0,5.0,0.050,50
2026-01-25 03:33:46,24.50,54.79,1015.00,50.99,505,0.505,5600,82.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148333.2,0,5.0,0.050,50
2026-01-25 03:33:57,24.50,54.79,1015.00,50.99,505,0.505,5600,82.0,136.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148343.6,0,5.0,0.050,50
2026-01-25 03:34:06,24.50,54.79,1015.00,50.99,505,0.505,5600,82.0,136.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148353.0,0,5.0,0.050,50
2026-01-25 03:34:17,24.50,54.79,1015.00,50.99,505,0.505,5600,83.0,139.0,155.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148363.5,0,5.0,0.050,50
2026-01-25 03:34:27,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,138.0,155.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148373.9,0,5.0,0.050,50
2026-01-25 03:34:36,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,138.0,154.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148383.3,0,5.0,0.050,50
2026-01-25 03:34:47,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,138.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148393.7,0,5.0,0.050,50
2026-01-25 03:34:56,24.50,54.79,1015.00,50.99,505,0.505,5600,85.0,137.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148403.1,0,5.0,0.050,50
2026-01-25 03:35:07,24.50,54.79,1015.00,50.99,505,0.505,5600,85.0,137.0,154.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148413.6,0,5.0,0.050,50
2026-01-25 03:35:17,24.50,54.79,1015.00,50.99,505,0.505,5600,84.0,133.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.505_IAQ:51.0,148424.0,0,5.0,0.050,50
2026-01-25 03:35:27,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,134.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148433.4,0,5.0,0.050,50
2026-01-25 03:35:37,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,137.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148443.8,0,5.0,0.050,50
2026-01-25 03:35:46,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,137.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148453.2,0,5.0,0.050,50
2026-01-25 03:35:57,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,136.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148463.7,0,5.0,0.050,50
2026-01-25 03:36:07,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148474.1,0,5.0,0.050,50
2026-01-25 03:36:17,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148483.5,0,5.0,0.050,50
2026-01-25 03:36:27,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,133.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148493.9,0,5.0,0.050,50
2026-01-25 03:36:36,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148503.3,0,5.0,0.050,50
2026-01-25 03:36:47,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148513.8,0,5.0,0.050,50
2026-01-25 03:36:57,24.38,55.25,1015.00,50.12,501,0.501,5600,88.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148524.2,0,5.0,0.050,50
2026-01-25 03:37:07,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,134.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148533.6,0,5.0,0.050,50
2026-01-25 03:37:17,24.38,55.25,1015.00,50.12,501,0.501,5600,83.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148544.0,0,5.0,0.050,50
2026-01-25 03:37:28,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,136.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148554.5,0,5.0,0.050,50
2026-01-25 03:37:37,24.38,55.25,1015.00,50.12,501,0.501,5600,87.0,140.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148563.9,0,5.0,0.050,50
2026-01-25 03:37:47,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,140.0,154.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148574.3,0,5.0,0.050,50
2026-01-25 03:37:57,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,139.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148583.7,0,5.0,0.050,50
2026-01-25 03:38:07,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,137.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148594.1,0,5.0,0.050,50
2026-01-25 03:38:18,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,138.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148604.6,0,5.0,0.050,50
2026-01-25 03:38:27,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,139.0,156.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148614.0,0,5.0,0.050,50
2026-01-25 03:38:38,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,137.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148624.4,0,5.0,0.050,50
2026-01-25 03:38:47,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,136.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148633.8,0,5.0,0.050,50
2026-01-25 03:38:57,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,134.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148644.3,0,5.0,0.050,50
2026-01-25 03:39:08,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148654.7,0,5.0,0.050,50
2026-01-25 03:39:17,24.38,55.25,1015.00,50.12,501,0.501,5600,87.0,135.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148664.1,0,5.0,0.050,50
2026-01-25 03:39:28,24.38,55.25,1015.00,50.12,501,0.501,5600,86.0,134.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148674.5,0,5.0,0.050,50
2026-01-25 03:39:37,24.38,55.25,1015.00,50.12,501,0.501,5600,85.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148683.9,0,5.0,0.050,50
2026-01-25 03:39:47,24.38,55.25,1015.00,50.12,501,0.501,5600,83.0,132.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148694.4,0,5.0,0.050,50
2026-01-25 03:39:58,24.38,55.25,1015.00,50.12,501,0.501,5600,83.0,135.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148704.8,0,5.0,0.050,50
2026-01-25 03:40:07,24.38,55.25,1015.00,50.12,501,0.501,5600,84.0,137.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148714.2,0,5.0,0.050,50
2026-01-25 03:40:18,24.38,55.25,1015.00,50.12,501,0.501,5600,82.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.501_IAQ:50.1,148724.6,0,5.0,0.050,50
2026-01-25 03:40:28,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,133.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148735.1,0,5.0,0.050,50
2026-01-25 03:40:38,24.34,55.31,1015.00,50.81,504,0.504,5600,81.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148744.5,0,5.0,0.050,50
2026-01-25 03:40:48,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148754.9,0,5.0,0.050,50
2026-01-25 03:40:57,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148764.3,0,5.0,0.050,50
2026-01-25 03:41:08,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148774.7,0,5.0,0.050,50
2026-01-25 03:41:18,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,134.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148785.2,0,5.0,0.050,50
2026-01-25 03:41:28,24.34,55.31,1015.00,50.81,504,0.504,5600,86.0,137.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148794.6,0,5.0,0.050,50
2026-01-25 03:41:38,24.34,55.31,1015.00,50.81,504,0.504,5600,85.0,138.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148805.0,0,5.0,0.050,50
2026-01-25 03:41:48,24.34,55.31,1015.00,50.81,504,0.504,5600,85.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148814.4,0,5.0,0.050,50
2026-01-25 03:41:58,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,137.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148824.8,0,5.0,0.050,50
2026-01-25 03:42:08,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,139.0,156.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148835.3,0,5.0,0.050,50
2026-01-25 03:42:18,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,138.0,155.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148844.7,0,5.0,0.050,50
2026-01-25 03:42:28,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,136.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148855.1,0,5.0,0.050,50
2026-01-25 03:42:38,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,135.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148864.5,0,5.0,0.050,50
2026-01-25 03:42:48,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,135.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148874.9,0,5.0,0.050,50
2026-01-25 03:42:58,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,131.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148885.4,0,5.0,0.050,50
2026-01-25 03:43:08,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148894.8,0,5.0,0.050,50
2026-01-25 03:43:18,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148905.2,0,5.0,0.050,50
2026-01-25 03:43:29,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,131.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148915.6,0,5.0,0.050,50
2026-01-25 03:43:38,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148925.0,0,5.0,0.050,50
2026-01-25 03:43:49,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,132.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148935.5,0,5.0,0.050,50
2026-01-25 03:43:58,24.34,55.31,1015.00,50.81,504,0.504,5600,84.0,134.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148944.9,0,5.0,0.050,50
2026-01-25 03:44:08,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148955.3,0,5.0,0.050,50
2026-01-25 03:44:19,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,134.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148965.7,0,5.0,0.050,50
2026-01-25 03:44:28,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,138.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148975.1,0,5.0,0.050,50
2026-01-25 03:44:39,24.34,55.31,1015.00,50.81,504,0.504,5600,83.0,134.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148985.6,0,5.0,0.050,50
2026-01-25 03:44:48,24.34,55.31,1015.00,50.81,504,0.504,5600,80.0,131.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,148995.0,0,5.0,0.050,50
2026-01-25 03:44:59,24.34,55.31,1015.00,50.81,504,0.504,5600,82.0,134.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,149005.4,0,5.0,0.050,50
2026-01-25 03:45:09,24.34,55.31,1015.00,50.81,504,0.504,5600,81.0,131.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,149015.8,0,5.0,0.050,50
2026-01-25 03:45:18,24.34,55.31,1015.00,50.81,504,0.504,5600,81.0,128.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,149025.2,0,5.0,0.050,50
2026-01-25 03:45:29,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149035.7,0,5.0,0.050,50
2026-01-25 03:45:39,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149046.1,0,5.0,0.050,50
2026-01-25 03:45:49,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149055.5,0,5.0,0.050,50
2026-01-25 03:45:59,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,134.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149065.9,0,5.0,0.050,50
2026-01-25 03:46:08,24.29,55.31,1015.00,52.48,512,0.513,5600,84.0,136.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149075.3,0,5.0,0.050,50
2026-01-25 03:46:19,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149085.8,0,5.0,0.050,50
2026-01-25 03:46:29,24.29,55.31,1015.00,52.48,512,0.513,5600,84.0,134.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149096.2,0,5.0,0.050,50
2026-01-25 03:46:39,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,134.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149105.6,0,5.0,0.050,50
2026-01-25 03:46:49,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,137.0,158.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149116.0,0,5.0,0.050,50
2026-01-25 03:46:59,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,138.0,157.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149125.4,0,5.0,0.050,50
2026-01-25 03:47:09,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,135.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149135.8,0,5.0,0.050,50
2026-01-25 03:47:19,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,134.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149146.3,0,5.0,0.050,50
2026-01-25 03:47:29,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,136.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149155.7,0,5.0,0.050,50
2026-01-25 03:47:39,24.29,55.31,1015.00,52.48,512,0.513,5600,85.0,135.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149166.1,0,5.0,0.050,50
2026-01-25 03:47:50,24.29,55.31,1015.00,52.48,512,0.513,5600,85.0,136.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149176.5,0,5.0,0.050,50
2026-01-25 03:47:59,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149185.9,0,5.0,0.050,50
2026-01-25 03:48:10,24.29,55.31,1015.00,52.48,512,0.513,5600,81.0,129.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149196.4,0,5.0,0.050,50
2026-01-25 03:48:19,24.29,55.31,1015.00,52.48,512,0.513,5600,81.0,129.0,139.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149205.8,0,5.0,0.050,50
2026-01-25 03:48:29,24.29,55.31,1015.00,52.48,512,0.513,5600,80.0,126.0,139.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149216.2,0,5.0,0.050,50
2026-01-25 03:48:40,24.29,55.31,1015.00,52.48,512,0.513,5600,79.0,127.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149226.6,0,5.0,0.050,50
2026-01-25 03:48:49,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,131.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149236.0,0,5.0,0.050,50
2026-01-25 03:49:00,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,132.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149246.5,0,5.0,0.050,50
2026-01-25 03:49:09,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,133.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149255.9,0,5.0,0.050,50
2026-01-25 03:49:19,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,135.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149266.3,0,5.0,0.050,50
2026-01-25 03:49:30,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,133.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149276.8,0,5.0,0.050,50
2026-01-25 03:49:39,24.29,55.31,1015.00,52.48,512,0.513,5600,83.0,134.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149286.1,0,5.0,0.050,50
2026-01-25 03:49:50,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,133.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149296.6,0,5.0,0.050,50
2026-01-25 03:50:00,24.29,55.31,1015.00,52.48,512,0.513,5600,82.0,132.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149307.0,0,5.0,0.050,50
2026-01-25 03:50:10,24.29,55.31,1015.00,52.48,512,0.513,5600,81.0,132.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149316.4,0,5.0,0.050,50
2026-01-25 03:50:20,24.29,55.31,1015.00,52.48,512,0.513,5600,81.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.5,149326.9,0,5.0,0.050,50
2026-01-25 03:50:29,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,134.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149336.3,0,5.0,0.050,50
2026-01-25 03:50:40,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,134.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149346.7,0,5.0,0.050,50
2026-01-25 03:50:50,24.20,55.49,1015.00,53.52,517,0.519,5600,83.0,135.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149357.1,0,5.0,0.050,50
2026-01-25 03:51:00,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,133.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149366.5,0,5.0,0.050,50
2026-01-25 03:51:10,24.20,55.49,1015.00,53.52,517,0.519,5600,80.0,128.0,140.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149377.0,0,5.0,0.050,50
2026-01-25 03:51:20,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,132.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149386.4,0,5.0,0.050,50
2026-01-25 03:51:30,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149396.8,0,5.0,0.050,50
2026-01-25 03:51:40,24.20,55.49,1015.00,53.52,517,0.519,5600,83.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149407.3,0,5.0,0.050,50
2026-01-25 03:51:50,24.20,55.49,1015.00,53.52,517,0.519,5600,84.0,133.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149416.7,0,5.0,0.050,50
2026-01-25 03:52:00,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149427.1,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-25 03:52:10,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149436.5,0,5.0,0.050,50
2026-01-25 03:52:20,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149446.9,0,5.0,0.050,50
2026-01-25 03:52:30,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149457.4,0,5.0,0.050,50
2026-01-25 03:52:40,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,130.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149466.7,0,5.0,0.050,50
2026-01-25 03:52:50,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,128.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149477.2,0,5.0,0.050,50
2026-01-25 03:53:01,24.20,55.49,1015.00,53.52,517,0.519,5600,84.0,134.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149487.6,0,5.0,0.050,50
2026-01-25 03:53:10,24.20,55.49,1015.00,53.52,517,0.519,5600,80.0,131.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149497.0,0,5.0,0.050,50
2026-01-25 03:53:21,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,130.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149507.5,0,5.0,0.050,50
2026-01-25 03:53:30,24.20,55.49,1015.00,53.52,517,0.519,5600,80.0,129.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149516.9,0,5.0,0.050,50
