2026-01-25 11:56:17,25.76,49.10,1017.00,74.14,605,0.635,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.036ppm,178483.5,0,5.0,0.050,50
2026-01-25 12:00:57,25.76,49.10,1017.00,74.14,605,0.635,5600,52.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.029ppm,178764.3,0,5.0,0.050,50
2026-01-25 12:01:08,25.79,48.06,1017.00,86.72,660,0.719,5600,51.0,81.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.055ppm,178774.8,0,5.0,0.050,50
2026-01-25 12:05:59,25.79,48.06,1017.00,86.72,660,0.719,5600,56.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.044ppm,179066.0,0,5.0,0.050,50
2026-01-25 12:06:09,25.79,48.41,1017.00,82.07,640,0.687,5600,55.0,86.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.012ppm,179075.5,0,5.0,0.050,50
2026-01-25 12:11:00,25.79,48.41,1017.00,82.07,640,0.687,5600,55.0,86.0,101.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:82.1_VOC:0.687,179366.8,0,5.0,0.050,50
2026-01-25 12:11:10,25.84,48.59,1017.00,77.92,622,0.659,5600,55.0,85.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.018ppm,179377.2,0,5.0,0.050,50
2026-01-25 12:16:01,25.84,48.59,1017.00,77.92,622,0.659,5600,57.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,179667.4,0,5.0,0.050,50
2026-01-25 12:16:11,25.82,48.62,1016.00,78.19,623,0.661,5600,58.0,89.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.013ppm,179677.9,0,5.0,0.050,50
2026-01-25 12:21:01,25.82,48.62,1016.00,78.19,623,0.661,5600,57.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.010ppm,179968.1,0,5.0,0.050,50
2026-01-25 12:21:12,25.85,49.87,1016.00,60.94,548,0.557,5600,57.0,90.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,179978.6,0,5.0,0.050,50
2026-01-25 12:26:03,25.85,49.87,1016.00,60.94,548,0.557,5600,54.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.091ppm,180269.8,0,5.0,0.050,50
2026-01-25 12:26:12,25.87,49.21,1016.00,68.80,582,0.602,5600,53.0,85.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,180279.2,0,5.0,0.050,50
2026-01-25 12:31:04,25.87,49.21,1016.00,68.80,582,0.602,5600,51.0,79.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,180570.4,0,5.0,0.050,50
2026-01-25 12:31:14,25.89,48.65,1016.00,75.31,611,0.642,5600,51.0,78.0,89.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:75.3_VOC:0.642,180580.9,0,5.0,0.050,50
2026-01-25 12:36:15,25.89,48.19,1016.00,81.42,637,0.683,5600,50.0,79.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,180881.5,0,5.0,0.050,50
2026-01-25 12:41:06,25.89,48.19,1016.00,81.42,637,0.683,5600,48.0,77.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,181172.8,0,5.0,0.050,50
2026-01-25 12:41:16,26.02,46.87,1016.00,94.58,695,0.778,5600,50.0,79.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,181183.3,0,5.0,0.050,50
2026-01-25 12:46:07,26.02,46.87,1016.00,94.58,695,0.778,5600,44.0,68.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.103ppm,181473.6,0,5.0,0.050,50
2026-01-25 12:46:17,26.50,43.82,1016.00,120.43,808,1.004,5600,44.0,68.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.330ppm,181484.0,0,5.0,0.050,50
2026-01-25 12:51:07,26.50,43.82,1016.00,120.43,808,1.004,5600,45.0,69.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.264ppm,181774.3,0,5.0,0.050,50
2026-01-25 12:51:18,26.50,41.02,1016.00,162.69,992,1.527,5600,45.0,69.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.786ppm,181784.7,0,5.0,0.050,50
2026-01-25 12:56:09,26.50,41.02,1016.00,162.69,992,1.527,5600,38.0,59.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.629ppm,182076.0,0,5.0,0.050,50
2026-01-25 12:56:19,26.56,41.31,1016.00,155.99,963,1.429,5600,38.0,61.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,182085.4,0,5.0,0.050,50
2026-01-25 13:01:10,26.56,41.31,1016.00,155.99,963,1.429,5600,36.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.425ppm,182376.7,0,5.0,0.050,50
2026-01-25 13:01:20,26.78,38.06,1016.00,200.00,1158,2.222,5600,35.0,56.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+1.219ppm,182387.2,0,5.0,0.050,50
2026-01-25 13:06:11,26.78,38.06,1016.00,200.00,1158,2.222,5600,37.0,57.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.975ppm,182678.4,0,5.0,0.050,50
2026-01-25 13:06:21,26.72,38.26,1016.00,198.82,1150,2.185,5600,38.0,59.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.938ppm,182687.8,0,5.0,0.050,50
2026-01-25 13:11:12,26.72,38.26,1016.00,198.82,1150,2.185,5600,37.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.750ppm,182979.1,0,5.0,0.050,50
2026-01-25 13:11:22,26.71,37.26,1016.00,200.00,1226,2.593,5600,37.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+1.158ppm,182988.5,0,5.0,0.050,50
2026-01-25 13:16:13,26.81,37.92,1016.00,186.63,1159,2.227,5600,37.0,56.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.634ppm,183279.8,0,5.0,0.050,50
2026-01-25 13:21:15,26.71,38.91,1016.00,174.93,1100,1.950,5600,38.0,58.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.286ppm,183581.5,0,5.0,0.050,50
2026-01-25 13:26:15,26.78,38.13,1016.00,184.46,1144,2.153,5600,38.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.390ppm,183882.2,0,5.0,0.050,50
2026-01-25 13:31:16,26.68,38.56,1016.00,181.06,1125,2.065,5600,35.0,55.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.242ppm,184182.9,0,5.0,0.050,50
2026-01-25 13:36:17,26.62,38.67,1016.00,181.48,1125,2.064,5600,37.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.193ppm,184483.7,0,5.0,0.050,50
2026-01-25 13:41:19,26.67,38.66,1015.00,179.87,1115,2.018,5600,34.0,55.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.118ppm,184785.5,0,5.0,0.050,50
2026-01-25 13:46:19,26.84,36.69,1015.00,200.00,1233,2.635,5600,34.0,51.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.587ppm,185086.2,0,5.0,0.050,50
2026-01-25 13:51:20,26.63,36.62,1015.00,200.00,1268,2.852,5600,33.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.644ppm,185386.9,0,5.0,0.050,50
2026-01-25 13:56:21,26.87,35.11,1015.00,200.00,1346,3.402,5600,34.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.955ppm,185687.5,0,5.0,0.050,50
2026-01-25 14:01:22,26.98,35.03,1015.00,198.07,1332,3.297,5600,35.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.680ppm,185989.2,0,5.0,0.050,50
2026-01-25 14:06:23,27.07,34.88,1015.00,197.84,1328,3.266,5600,36.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.519ppm,186289.9,0,5.0,0.050,50
2026-01-25 14:11:25,27.05,35.02,1015.00,196.36,1317,3.185,5600,36.0,55.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.350ppm,186591.6,0,5.0,0.050,50
2026-01-25 14:16:26,26.94,35.62,1015.00,190.91,1283,2.954,5600,38.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.096ppm,186892.3,0,5.0,0.050,50
2026-01-25 14:21:26,26.60,37.04,1015.00,180.76,1224,2.584,5600,40.0,62.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,187193.0,0,5.0,0.050,50
2026-01-25 14:26:17,26.95,37.06,1015.00,170.60,1166,2.263,5600,41.0,62.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.541ppm,187484.2,0,5.0,0.050,50
2026-01-25 14:26:28,26.95,37.06,1015.00,170.60,1166,2.263,5600,40.0,63.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.432ppm,187494.6,0,5.0,0.050,50
2026-01-25 14:31:19,26.97,36.88,1015.00,172.61,1175,2.308,5600,40.0,61.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.387ppm,187785.9,0,5.0,0.050,50
2026-01-25 14:31:29,26.97,36.88,1015.00,172.61,1175,2.308,5600,41.0,63.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.310ppm,187795.3,0,5.0,0.050,50
2026-01-25 14:36:20,26.89,36.86,1015.00,175.04,1186,2.367,5600,41.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.251ppm,188086.5,0,5.0,0.050,50
2026-01-25 14:36:30,26.89,36.86,1015.00,175.04,1186,2.367,5600,41.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,188096.9,0,5.0,0.050,50
2026-01-25 14:41:21,26.69,39.84,1015.00,141.15,998,1.547,5600,36.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.021ppm,188387.2,0,5.0,0.050,50
2026-01-25 14:41:31,26.69,39.84,1015.00,141.15,998,1.547,5600,37.0,57.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.817ppm,188397.6,0,5.0,0.050,50
2026-01-25 14:46:22,26.61,37.51,1015.00,174.19,1176,2.317,5600,36.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,188688.9,0,5.0,0.050,50
2026-01-25 14:46:32,26.61,37.51,1015.00,174.19,1176,2.317,5600,35.0,55.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,188698.3,0,5.0,0.050,50
2026-01-25 14:51:23,26.78,36.65,1015.00,181.28,1212,2.514,5600,38.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.160ppm,188989.6,0,5.0,0.050,50
2026-01-25 14:51:32,26.78,36.65,1015.00,181.28,1212,2.514,5600,37.0,57.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.128ppm,188999.0,0,5.0,0.050,50
2026-01-25 14:56:24,26.95,35.68,1015.00,190.21,1258,2.790,5600,37.0,54.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.403ppm,189290.2,0,5.0,0.050,50
2026-01-25 14:56:34,26.95,35.68,1015.00,190.21,1258,2.790,5600,36.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.323ppm,189300.7,0,5.0,0.050,50
2026-01-25 15:01:25,26.83,35.92,1015.00,190.25,1256,2.775,5600,38.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.308ppm,189592.0,0,5.0,0.050,50
2026-01-25 15:01:35,26.83,35.92,1015.00,190.25,1256,2.775,5600,38.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.246ppm,189601.4,0,5.0,0.050,50
2026-01-25 15:06:26,26.82,36.52,1015.00,181.82,1208,2.489,5600,36.0,54.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.039ppm,189892.7,0,5.0,0.050,50
2026-01-25 15:06:36,26.82,36.52,1015.00,181.82,1208,2.489,5600,36.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.031ppm,189903.1,0,5.0,0.050,50
2026-01-25 15:11:27,27.03,35.88,1015.00,185.02,1223,2.573,5600,36.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.053ppm,190193.3,0,5.0,0.050,50
2026-01-25 15:11:37,27.03,35.88,1015.00,185.02,1223,2.573,5600,36.0,56.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,190203.8,0,5.0,0.050,50
2026-01-25 15:16:27,26.99,36.21,1015.00,181.47,1201,2.451,5600,39.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.080ppm,190494.0,0,5.0,0.050,50
2026-01-25 15:16:38,26.99,36.21,1015.00,181.47,1201,2.451,5600,37.0,56.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,190504.4,0,5.0,0.050,50
2026-01-25 15:21:29,27.00,36.10,1015.00,182.66,1205,2.473,5600,38.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,190795.6,0,5.0,0.050,50
2026-01-25 15:21:38,27.00,36.10,1015.00,182.66,1205,2.473,5600,38.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,190805.0,0,5.0,0.050,50
2026-01-25 15:26:30,26.94,36.97,1015.00,171.88,1145,2.161,5600,36.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.346ppm,191096.2,0,5.0,0.050,50
2026-01-25 15:26:40,26.94,36.97,1015.00,171.88,1145,2.161,5600,37.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.277ppm,191106.7,0,5.0,0.050,50
2026-01-25 15:31:31,26.87,37.22,1015.00,170.46,1136,2.113,5600,39.0,60.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.324ppm,191397.9,0,5.0,0.050,50
2026-01-25 15:31:41,26.87,37.22,1015.00,170.46,1136,2.113,5600,39.0,60.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.259ppm,191407.3,0,5.0,0.050,50
2026-01-25 15:36:32,26.91,37.35,1015.00,167.39,1117,2.027,5600,39.0,61.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.345ppm,191698.5,0,5.0,0.050,50
2026-01-25 15:36:42,26.91,37.35,1015.00,167.39,1117,2.027,5600,38.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,191708.9,0,5.0,0.050,50
2026-01-25 15:41:32,26.88,37.60,1015.00,164.82,1102,1.957,5600,37.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.347ppm,191999.1,0,5.0,0.050,50
2026-01-25 15:41:43,26.88,37.60,1015.00,164.82,1102,1.957,5600,36.0,57.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.277ppm,192009.6,0,5.0,0.050,50
2026-01-25 15:46:24,26.90,37.24,1015.00,169.28,1123,2.053,5600,38.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.181ppm,192290.4,0,5.0,0.050,50
2026-01-25 15:46:44,26.90,37.24,1015.00,169.28,1123,2.053,5600,37.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.145ppm,192310.2,0,5.0,0.050,50
2026-01-25 15:51:25,26.89,38.52,1015.00,151.56,1029,1.658,5600,36.0,53.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.540ppm,192592.1,0,5.0,0.050,50
2026-01-25 15:51:45,26.89,38.52,1015.00,151.56,1029,1.658,5600,35.0,55.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.432ppm,192611.9,0,5.0,0.050,50
2026-01-25 15:56:26,26.92,37.03,1015.00,171.84,1132,2.096,5600,37.0,57.0,72.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:171.8_VOC:2.096,192892.7,0,5.0,0.050,50
2026-01-25 16:01:27,26.71,37.57,1015.00,170.26,1122,2.047,5600,36.0,55.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,193193.4,0,5.0,0.050,50
2026-01-25 16:01:48,26.71,37.57,1015.00,170.26,1122,2.047,5600,36.0,54.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,193214.3,0,5.0,0.050,50
2026-01-25 16:06:28,26.70,36.84,1015.00,181.21,1176,2.315,5600,34.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.232ppm,193495.0,0,5.0,0.050,50
2026-01-25 16:06:48,26.70,36.84,1015.00,181.21,1176,2.315,5600,35.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.186ppm,193514.8,0,5.0,0.050,50
2026-01-25 16:11:29,26.61,37.12,1015.00,179.72,1166,2.263,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.134ppm,193795.7,0,5.0,0.050,50
2026-01-25 16:11:49,26.61,37.12,1015.00,179.72,1166,2.263,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.107ppm,193815.5,0,5.0,0.050,50
2026-01-25 16:16:30,26.75,36.63,1015.00,182.74,1179,2.331,5600,36.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.176ppm,194096.3,0,5.0,0.050,50
2026-01-25 16:16:50,26.75,36.63,1015.00,182.74,1179,2.331,5600,38.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.141ppm,194117.2,0,5.0,0.050,50
2026-01-25 16:21:31,26.75,36.20,1015.00,189.20,1210,2.499,5600,36.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.308ppm,194398.0,0,5.0,0.050,50
2026-01-25 16:21:51,26.75,36.20,1015.00,189.20,1210,2.499,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.246ppm,194417.8,0,5.0,0.050,50
2026-01-25 16:26:32,26.86,35.03,1015.00,200.00,1281,2.941,5600,34.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.689ppm,194698.6,0,5.0,0.050,50
2026-01-25 16:26:52,26.86,35.03,1015.00,200.00,1281,2.941,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.551ppm,194718.4,0,5.0,0.050,50
2026-01-25 16:31:34,26.68,34.17,1015.00,200.00,1376,3.646,5600,32.0,49.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+1.256ppm,195000.3,0,5.0,0.050,50
2026-01-25 16:31:53,26.68,34.17,1015.00,200.00,1376,3.646,5600,33.0,50.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+1.004ppm,195020.1,0,5.0,0.050,50
2026-01-25 16:36:34,26.71,34.10,1015.00,200.00,1374,3.628,5600,34.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.986ppm,195300.9,0,5.0,0.050,50
2026-01-25 16:36:54,26.71,34.10,1015.00,200.00,1374,3.628,5600,33.0,49.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.789ppm,195320.7,0,5.0,0.050,50
2026-01-25 16:41:35,26.63,34.32,1015.00,199.10,1366,3.560,5600,32.0,48.0,61.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.722ppm,195601.6,0,5.0,0.050,50
2026-01-25 16:41:56,26.63,34.32,1015.00,199.10,1366,3.560,5600,33.0,49.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.577ppm,195622.5,0,5.0,0.050,50
2026-01-25 16:46:37,26.55,34.33,1015.00,200.00,1374,3.625,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.642ppm,195903.2,0,5.0,0.050,50
2026-01-25 16:46:56,26.55,34.33,1015.00,200.00,1374,3.625,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.514ppm,195923.0,0,5.0,0.050,50
2026-01-25 16:51:37,26.50,34.96,1015.00,192.74,1328,3.272,5600,34.0,52.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,196203.8,0,5.0,0.050,50
2026-01-25 16:51:57,26.50,34.96,1015.00,192.74,1328,3.272,5600,32.0,49.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.128ppm,196223.7,0,5.0,0.050,50
2026-01-25 16:56:39,26.37,34.52,1015.00,200.00,1381,3.683,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.540ppm,196505.5,0,5.0,0.050,50
2026-01-25 16:56:59,26.37,34.52,1015.00,200.00,1381,3.683,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.432ppm,196525.3,0,5.0,0.050,50
2026-01-25 17:01:39,26.45,34.79,1015.00,194.18,1344,3.386,5600,33.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,196806.1,0,5.0,0.050,50
2026-01-25 17:01:59,26.45,34.79,1015.00,194.18,1344,3.386,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.108ppm,196826.0,0,5.0,0.050,50
2026-01-25 17:06:40,26.31,34.89,1015.00,196.50,1354,3.469,5600,35.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.190ppm,197106.8,0,5.0,0.050,50
2026-01-25 17:07:00,26.31,34.89,1015.00,196.50,1354,3.469,5600,35.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.152ppm,197126.7,0,5.0,0.050,50
2026-01-25 17:11:41,26.30,35.26,1015.00,191.66,1323,3.232,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,197407.6,0,5.0,0.050,50
2026-01-25 17:12:02,26.30,35.26,1015.00,191.66,1323,3.232,5600,35.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.067ppm,197428.4,0,5.0,0.050,50
2026-01-25 17:16:43,26.27,35.36,1015.00,191.10,1317,3.188,5600,37.0,55.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.111ppm,197709.3,0,5.0,0.050,50
2026-01-25 17:17:02,26.27,35.36,1015.00,191.10,1317,3.188,5600,35.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,197729.1,0,5.0,0.050,50
2026-01-25 17:21:43,26.24,35.35,1016.00,192.15,1320,3.212,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.066ppm,198010.0,0,5.0,0.050,50
2026-01-25 17:22:03,26.24,35.35,1016.00,192.15,1320,3.212,5600,36.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,198029.8,0,5.0,0.050,50
2026-01-25 17:26:35,26.13,35.74,1016.00,189.76,1304,3.093,5600,36.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.171ppm,198301.3,0,5.0,0.050,50
2026-01-25 17:27:05,26.13,35.74,1016.00,189.76,1304,3.093,5600,36.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.137ppm,198331.5,0,5.0,0.050,50
2026-01-25 17:31:35,26.14,35.42,1016.00,193.81,1324,3.240,5600,38.0,57.0,70.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:193.8_VOC:3.240,198601.9,0,5.0,0.050,50
2026-01-25 17:36:37,26.15,35.90,1016.00,186.96,1282,2.946,5600,39.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.286ppm,198903.7,0,5.0,0.050,50
2026-01-25 17:37:07,26.15,35.90,1016.00,186.96,1282,2.946,5600,40.0,59.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.229ppm,198933.9,0,5.0,0.050,50
2026-01-25 17:41:38,26.16,35.94,1016.00,186.25,1275,2.901,5600,46.0,68.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.274ppm,199204.4,0,5.0,0.050,50
2026-01-25 17:42:08,26.16,35.94,1016.00,186.25,1275,2.901,5600,42.0,64.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,199234.6,0,5.0,0.050,50
2026-01-25 17:46:38,26.04,36.56,1016.00,181.03,1243,2.696,5600,43.0,66.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.424ppm,199505.0,0,5.0,0.050,50
2026-01-25 17:47:09,26.04,36.56,1016.00,181.03,1243,2.696,5600,45.0,69.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.339ppm,199535.2,0,5.0,0.050,50
2026-01-25 17:51:40,25.91,37.10,1016.00,177.51,1221,2.562,5600,44.0,68.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.473ppm,199806.7,0,5.0,0.050,50
2026-01-25 17:52:10,25.91,37.10,1016.00,177.51,1221,2.562,5600,46.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.379ppm,199836.9,0,5.0,0.050,50
2026-01-25 17:56:41,25.95,37.50,1016.00,171.05,1182,2.346,5600,45.0,70.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.595ppm,200107.3,0,5.0,0.050,50
2026-01-25 17:57:11,25.95,37.50,1016.00,171.05,1182,2.346,5600,46.0,67.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.476ppm,200137.5,0,5.0,0.050,50
2026-01-25 18:01:42,25.93,37.85,1016.00,166.94,1156,2.215,5600,43.0,65.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.607ppm,200408.9,0,5.0,0.050,50
2026-01-25 18:02:11,25.93,37.85,1016.00,166.94,1156,2.215,5600,45.0,67.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.486ppm,200438.2,0,5.0,0.050,50
2026-01-25 18:06:43,25.89,38.20,1016.00,163.53,1135,2.110,5600,45.0,66.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.590ppm,200709.6,0,5.0,0.050,50
2026-01-25 18:07:13,25.89,38.20,1016.00,163.53,1135,2.110,5600,45.0,68.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.472ppm,200739.9,0,5.0,0.050,50
2026-01-25 18:11:44,25.91,38.71,1016.00,156.29,1092,1.916,5600,49.0,74.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.666ppm,201010.3,0,5.0,0.050,50
