
2025-06-22 21:33:34,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:37,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:40,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:43,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:46,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:49,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Construction Dust,1
2025-06-22 21:33:52,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:33:55,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:33:58,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:34:01,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:34:04,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:34:07,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:34:10,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:01,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:04,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:07,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:10,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:13,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:16,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:19,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:22,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:25,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:28,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:31,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:34,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:37,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:40,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:43,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:46,30.62,82.17,1001.00,67.43,576,0.594,MANUAL,NO,Clean Air,1
2025-06-22 21:38:49,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:38:52,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:38:55,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:38:58,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:01,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:04,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:07,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:10,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:13,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:16,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:19,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:22,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:25,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:28,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:31,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:34,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:37,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:40,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:43,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:46,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:49,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:52,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:55,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:39:58,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:40:01,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:40:04,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:40:07,30.57,82.30,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:22,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:25,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:28,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:31,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:34,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:37,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:40,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:43,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:46,30.54,82.44,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:48:49,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:48:52,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:48:55,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:48:58,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:01,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:04,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:07,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:10,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:13,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:16,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:19,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:22,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:25,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:28,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:31,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:34,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:37,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:40,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:43,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:46,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:49:49,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:10,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:13,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:16,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:19,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:22,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:25,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:28,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:31,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:34,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:37,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:40,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:43,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:46,30.56,82.45,1001.00,63.16,557,0.570,MANUAL,NO,Clean Air,1
2025-06-22 21:53:49,30.51,82.59,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:53:52,30.51,82.59,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:53:55,30.51,82.59,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:53:58,30.51,82.59,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 21:54:01,30.51,82.59,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:41,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:44,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:47,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:50,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:53,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:56,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:02:59,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:03:02,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:03:05,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:03:08,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:03:11,30.51,82.56,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,1
2025-06-22 22:13:56,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:13:59,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:02,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:05,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:08,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:11,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:14,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:17,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:20,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:23,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:26,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:29,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:14:32,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:29,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:32,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:35,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:38,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:41,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:44,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:47,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:50,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:53,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:56,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:16:59,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:02,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:05,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:08,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:11,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:14,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:17,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:20,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:23,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:26,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:29,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:32,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:35,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:38,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:41,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:44,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:47,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:50,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:53,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:56,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:17:59,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:02,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:05,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:08,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:11,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:14,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:17,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:20,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:23,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:26,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:29,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:32,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:35,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:38,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:41,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:44,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:47,30.55,82.58,1001.00,60.44,546,0.554,MANUAL,NO,Clean Air,1
2025-06-22 22:18:50,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:18:53,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:18:56,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:18:59,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:02,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:05,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:08,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:11,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:14,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:17,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:20,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:23,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:26,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:29,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:32,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:35,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:38,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:41,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:44,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:47,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:50,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:53,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:56,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:19:59,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:02,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:05,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:08,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:11,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:14,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:17,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:20,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:23,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:26,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:29,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:32,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:35,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:38,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:41,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:44,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:47,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:50,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:53,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:56,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:20:59,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:21:02,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:21:05,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:21:08,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
2025-06-22 22:21:11,30.49,82.72,1001.00,61.39,550,0.560,MANUAL,NO,Clean Air,1
