2025-12-30 09:46:38,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,103.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137401.6,0,5.0,0.050,50
2025-12-30 09:46:48,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,103.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137412.1,0,5.0,0.050,50
2025-12-30 09:46:58,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,104.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137422.5,0,5.0,0.050,50
2025-12-30 09:47:08,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,108.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137431.9,0,5.0,0.050,50
2025-12-30 09:47:18,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,108.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137442.4,0,5.0,0.050,50
2025-12-30 09:47:28,19.53,63.21,1017.00,109.05,758,0.897,5600,60.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137451.8,0,5.0,0.050,50
2025-12-30 09:47:38,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137462.2,0,5.0,0.050,50
2025-12-30 09:47:49,19.53,63.21,1017.00,109.05,758,0.897,5600,60.0,110.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137472.7,0,5.0,0.050,50
2025-12-30 09:47:58,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,107.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137482.1,0,5.0,0.050,50
2025-12-30 09:48:08,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,107.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137492.5,0,5.0,0.050,50
2025-12-30 09:48:18,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,104.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137501.9,0,5.0,0.050,50
2025-12-30 09:48:28,19.53,63.21,1017.00,109.05,758,0.897,5600,57.0,104.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137512.4,0,5.0,0.050,50
2025-12-30 09:48:39,19.53,63.21,1017.00,109.05,758,0.897,5600,57.0,105.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137522.8,0,5.0,0.050,50
2025-12-30 09:48:48,19.53,63.21,1017.00,109.05,758,0.897,5600,56.0,103.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137532.2,0,5.0,0.050,50
2025-12-30 09:48:59,19.53,63.21,1017.00,109.05,758,0.897,5600,56.0,101.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137542.7,0,5.0,0.050,50
2025-12-30 09:49:08,19.53,63.21,1017.00,109.05,758,0.897,5600,56.0,103.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137552.1,0,5.0,0.050,50
2025-12-30 09:49:18,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,104.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137562.5,0,5.0,0.050,50
2025-12-30 09:49:29,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,104.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137572.9,0,5.0,0.050,50
2025-12-30 09:49:38,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,102.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137582.4,0,5.0,0.050,50
2025-12-30 09:49:49,19.53,63.21,1017.00,109.05,758,0.897,5600,57.0,99.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137592.8,0,5.0,0.050,50
2025-12-30 09:49:58,19.53,63.21,1017.00,109.05,758,0.897,5600,57.0,103.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137602.2,0,5.0,0.050,50
2025-12-30 09:50:09,19.53,63.21,1017.00,109.05,758,0.897,5600,56.0,101.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137612.7,0,5.0,0.050,50
PMS7003: Timeout error
2025-12-30 09:50:19,19.53,63.21,1017.00,109.05,758,0.897,5600,56.0,101.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137623.1,0,5.0,0.050,50
2025-12-30 09:50:28,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,101.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137632.5,0,5.0,0.050,50
2025-12-30 09:50:39,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,103.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,137643.0,0,5.0,0.050,50
2025-12-30 09:50:48,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137652.4,0,5.0,0.050,50
2025-12-30 09:50:59,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,104.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137662.8,0,5.0,0.050,50
PMS7003: Timeout error
2025-12-30 09:51:09,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,104.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137673.2,0,5.0,0.050,50
2025-12-30 09:51:19,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137682.7,0,5.0,0.050,50
2025-12-30 09:51:29,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,110.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137693.1,0,5.0,0.050,50
2025-12-30 09:51:38,19.56,63.10,1017.00,108.80,757,0.895,5600,57.0,108.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137702.5,0,5.0,0.050,50
2025-12-30 09:51:49,19.56,63.10,1017.00,108.80,757,0.895,5600,56.0,104.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137713.0,0,5.0,0.050,50
2025-12-30 09:51:59,19.56,63.10,1017.00,108.80,757,0.895,5600,57.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137723.4,0,5.0,0.050,50
2025-12-30 09:52:09,19.56,63.10,1017.00,108.80,757,0.895,5600,57.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137732.8,0,5.0,0.050,50
2025-12-30 09:52:19,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,105.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137743.3,0,5.0,0.050,50
2025-12-30 09:52:29,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,107.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,137752.7,0,5.0,0.050,50
2025-12-30 09:52:39,19.56,63.10,1017.00,108.80,757,0.895,5600,60.0,108.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137763.1,0,5.0,0.050,50
2025-12-30 09:52:48,19.56,63.10,1017.00,108.80,757,0.895,5600,60.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137772.5,0,5.0,0.050,50
2025-12-30 09:52:59,19.56,63.10,1017.00,108.80,757,0.895,5600,60.0,107.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137782.9,0,5.0,0.050,50
2025-12-30 09:53:09,19.56,63.10,1017.00,108.80,757,0.895,5600,60.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137793.4,0,5.0,0.050,50
2025-12-30 09:53:19,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137802.8,0,5.0,0.050,50
2025-12-30 09:53:29,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,109.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137813.2,0,5.0,0.050,50
2025-12-30 09:53:39,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,105.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137822.7,0,5.0,0.050,50
2025-12-30 09:53:49,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,103.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137833.1,0,5.0,0.050,50
2025-12-30 09:53:59,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137843.5,0,5.0,0.050,50
2025-12-30 09:54:09,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137852.9,0,5.0,0.050,50
2025-12-30 09:54:19,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137863.4,0,5.0,0.050,50
2025-12-30 09:54:29,19.56,63.10,1017.00,108.80,757,0.895,5600,57.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137872.8,0,5.0,0.050,50
2025-12-30 09:54:39,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,108.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137883.2,0,5.0,0.050,50
2025-12-30 09:54:50,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137893.7,0,5.0,0.050,50
2025-12-30 09:54:59,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,106.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137903.1,0,5.0,0.050,50
2025-12-30 09:55:09,19.56,63.10,1017.00,108.80,757,0.895,5600,58.0,106.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137913.5,0,5.0,0.050,50
2025-12-30 09:55:19,19.56,63.10,1017.00,108.80,757,0.895,5600,59.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137922.9,0,5.0,0.050,50
2025-12-30 09:55:29,19.56,63.10,1017.00,108.80,757,0.895,5600,61.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137933.4,0,5.0,0.050,50
2025-12-30 09:55:40,19.56,63.10,1017.00,108.80,757,0.895,5600,61.0,108.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,137943.8,0,5.0,0.050,50
2025-12-30 09:55:49,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,137953.2,0,5.0,0.050,50
2025-12-30 09:56:00,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,107.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,137963.7,0,5.0,0.050,50
2025-12-30 09:56:09,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,107.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,137973.1,0,5.0,0.050,50
2025-12-30 09:56:19,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,106.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,137983.5,0,5.0,0.050,50
2025-12-30 09:56:30,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,137994.0,0,5.0,0.050,50
2025-12-30 09:56:39,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,105.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138003.4,0,5.0,0.050,50
2025-12-30 09:56:50,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,106.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138013.8,0,5.0,0.050,50
2025-12-30 09:56:59,19.55,63.90,1017.00,100.91,722,0.828,5600,59.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138023.2,0,5.0,0.050,50
2025-12-30 09:57:10,19.55,63.90,1017.00,100.91,722,0.828,5600,57.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138033.7,0,5.0,0.050,50
2025-12-30 09:57:20,19.55,63.90,1017.00,100.91,722,0.828,5600,59.0,111.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138044.1,0,5.0,0.050,50
2025-12-30 09:57:29,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.151ppm,138053.5,0,5.0,0.050,50
2025-12-30 09:57:40,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,104.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138064.0,0,5.0,0.050,50
2025-12-30 09:57:49,19.55,63.90,1017.00,100.91,722,0.828,5600,57.0,103.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138073.4,0,5.0,0.050,50
2025-12-30 09:58:00,19.55,63.90,1017.00,100.91,722,0.828,5600,59.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138083.8,0,5.0,0.050,50
2025-12-30 09:58:10,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,107.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138094.2,0,5.0,0.050,50
2025-12-30 09:58:20,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138103.6,0,5.0,0.050,50
2025-12-30 09:58:30,19.55,63.90,1017.00,100.91,722,0.828,5600,62.0,112.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138114.1,0,5.0,0.050,50
2025-12-30 09:58:39,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138123.5,0,5.0,0.050,50
2025-12-30 09:58:50,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138133.9,0,5.0,0.050,50
2025-12-30 09:59:00,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138144.4,0,5.0,0.050,50
2025-12-30 09:59:10,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138153.8,0,5.0,0.050,50
2025-12-30 09:59:20,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138164.2,0,5.0,0.050,50
2025-12-30 09:59:30,19.55,63.90,1017.00,100.91,722,0.828,5600,58.0,106.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138173.6,0,5.0,0.050,50
2025-12-30 09:59:40,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138184.1,0,5.0,0.050,50
2025-12-30 09:59:50,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,113.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138194.5,0,5.0,0.050,50
2025-12-30 10:00:00,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,113.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138203.9,0,5.0,0.050,50
2025-12-30 10:00:10,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,110.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138214.4,0,5.0,0.050,50
2025-12-30 10:00:20,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138223.8,0,5.0,0.050,50
2025-12-30 10:00:30,19.55,63.90,1017.00,100.91,722,0.828,5600,61.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138234.2,0,5.0,0.050,50
2025-12-30 10:00:41,19.55,63.90,1017.00,100.91,722,0.828,5600,60.0,108.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.121ppm,138244.7,0,5.0,0.050,50
2025-12-30 10:00:50,19.54,62.18,1017.00,118.53,799,0.986,5600,60.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138254.1,0,5.0,0.050,50
2025-12-30 10:01:00,19.54,62.18,1017.00,118.53,799,0.986,5600,59.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138264.5,0,5.0,0.050,50
2025-12-30 10:01:10,19.54,62.18,1017.00,118.53,799,0.986,5600,58.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138273.9,0,5.0,0.050,50
2025-12-30 10:01:20,19.54,62.18,1017.00,118.53,799,0.986,5600,60.0,109.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138284.3,0,5.0,0.050,50
2025-12-30 10:01:31,19.54,62.18,1017.00,118.53,799,0.986,5600,61.0,109.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138294.8,0,5.0,0.050,50
2025-12-30 10:01:40,19.54,62.18,1017.00,118.53,799,0.986,5600,60.0,111.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138304.2,0,5.0,0.050,50
2025-12-30 10:01:51,19.54,62.18,1017.00,118.53,799,0.986,5600,60.0,109.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138314.6,0,5.0,0.050,50
2025-12-30 10:02:00,19.54,62.18,1017.00,118.53,799,0.986,5600,58.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138324.0,0,5.0,0.050,50
2025-12-30 10:02:10,19.54,62.18,1017.00,118.53,799,0.986,5600,58.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138334.5,0,5.0,0.050,50
2025-12-30 10:02:21,19.54,62.18,1017.00,118.53,799,0.986,5600,60.0,113.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138344.9,0,5.0,0.050,50
2025-12-30 10:02:30,19.54,62.18,1017.00,118.53,799,0.986,5600,59.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,138354.3,0,5.0,0.050,50
2025-12-30 10:02:41,19.54,62.18,1017.00,118.53,799,0.986,5600,61.0,113.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,138364.8,0,5.0,0.050,50
2025-12-30 10:02:50,19.54,62.18,1017.00,118.53,799,0.986,5600,61.0,111.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,138374.2,0,5.0,0.050,50
2025-12-30 10:03:01,19.54,62.18,1017.00,118.53,799,0.986,5600,61.0,110.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,138384.6,0,5.0,0.050,50
2025-12-30 10:03:11,19.54,62.18,1017.00,118.53,799,0.986,5600,62.0,113.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,138395.1,0,5.0,0.050,50
2025-12-30 10:03:20,19.54,62.18,1017.00,118.53,799,0.986,5600,62.0,113.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,138404.5,0,5.0,0.050,50
