2026-01-17 14:55:45,24.23,43.51,1012.00,53.37,515,0.517,5600,56.0,90.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2417.8,0,5.0,0.050,50
2026-01-17 14:55:55,24.23,43.51,1012.00,53.37,515,0.517,5600,57.0,92.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2428.3,0,5.0,0.050,50
2026-01-17 14:56:05,24.23,43.51,1012.00,53.37,515,0.517,5600,57.0,90.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2437.7,0,5.0,0.050,50
2026-01-17 14:56:15,24.23,43.51,1012.00,53.37,515,0.517,5600,56.0,89.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2448.1,0,5.0,0.050,50
2026-01-17 14:56:25,24.23,43.51,1012.00,53.37,515,0.517,5600,53.0,85.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2458.6,0,5.0,0.050,50
2026-01-17 14:56:35,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,86.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2468.0,0,5.0,0.050,50
2026-01-17 14:56:45,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,88.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2478.4,0,5.0,0.050,50
2026-01-17 14:56:55,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,87.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2487.8,0,5.0,0.050,50
2026-01-17 14:57:05,24.23,43.51,1012.00,53.37,515,0.517,5600,56.0,86.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2498.2,0,5.0,0.050,50
2026-01-17 14:57:16,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,85.0,93.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2508.7,0,5.0,0.050,50
2026-01-17 14:57:25,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,85.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2518.1,0,5.0,0.050,50
2026-01-17 14:57:35,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2528.5,0,5.0,0.050,50
2026-01-17 14:57:45,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2537.9,0,5.0,0.050,50
2026-01-17 14:57:55,24.23,43.51,1012.00,53.37,515,0.517,5600,56.0,87.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2548.3,0,5.0,0.050,50
2026-01-17 14:58:06,24.23,43.51,1012.00,53.37,515,0.517,5600,57.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2558.8,0,5.0,0.050,50
2026-01-17 14:58:15,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,83.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2568.2,0,5.0,0.050,50
2026-01-17 14:58:25,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,85.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2578.6,0,5.0,0.050,50
2026-01-17 14:58:36,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,85.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2589.0,0,5.0,0.050,50
2026-01-17 14:58:45,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,84.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2598.4,0,5.0,0.050,50
2026-01-17 14:58:56,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2608.9,0,5.0,0.050,50
2026-01-17 14:59:05,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,86.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2618.3,0,5.0,0.050,50
2026-01-17 14:59:16,24.23,43.51,1012.00,53.37,515,0.517,5600,56.0,86.0,93.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2628.7,0,5.0,0.050,50
2026-01-17 14:59:26,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,85.0,91.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2639.2,0,5.0,0.050,50
2026-01-17 14:59:35,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,85.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2648.5,0,5.0,0.050,50
2026-01-17 14:59:46,24.23,43.51,1012.00,53.37,515,0.517,5600,54.0,86.0,91.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2659.0,0,5.0,0.050,50
2026-01-17 14:59:55,24.23,43.51,1012.00,53.37,515,0.517,5600,53.0,86.0,93.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2668.4,0,5.0,0.050,50
2026-01-17 15:00:06,24.23,43.51,1012.00,53.37,515,0.517,5600,53.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2678.8,0,5.0,0.050,50
2026-01-17 15:00:16,24.23,43.51,1012.00,53.37,515,0.517,5600,53.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2689.3,0,5.0,0.050,50
2026-01-17 15:00:26,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2698.7,0,5.0,0.050,50
2026-01-17 15:00:36,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,90.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2709.1,0,5.0,0.050,50
2026-01-17 15:00:46,24.31,42.94,1012.00,58.98,539,0.547,5600,55.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2719.5,0,5.0,0.050,50
2026-01-17 15:00:56,24.31,42.94,1012.00,58.98,539,0.547,5600,57.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2728.9,0,5.0,0.050,50
2026-01-17 15:01:06,24.31,42.94,1012.00,58.98,539,0.547,5600,56.0,88.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2739.4,0,5.0,0.050,50
2026-01-17 15:01:16,24.31,42.94,1012.00,58.98,539,0.547,5600,56.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2748.8,0,5.0,0.050,50
2026-01-17 15:01:26,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2759.2,0,5.0,0.050,50
2026-01-17 15:01:37,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2769.7,0,5.0,0.050,50
2026-01-17 15:01:46,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,83.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2779.1,0,5.0,0.050,50
2026-01-17 15:01:56,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2789.5,0,5.0,0.050,50
2026-01-17 15:02:06,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2798.9,0,5.0,0.050,50
2026-01-17 15:02:16,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2809.3,0,5.0,0.050,50
2026-01-17 15:02:27,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,85.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2819.8,0,5.0,0.050,50
2026-01-17 15:02:36,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2829.2,0,5.0,0.050,50
2026-01-17 15:02:46,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2839.6,0,5.0,0.050,50
2026-01-17 15:02:56,24.31,42.94,1012.00,58.98,539,0.547,5600,52.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2849.0,0,5.0,0.050,50
2026-01-17 15:03:06,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2859.4,0,5.0,0.050,50
2026-01-17 15:03:17,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,85.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2869.9,0,5.0,0.050,50
2026-01-17 15:03:26,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2879.3,0,5.0,0.050,50
2026-01-17 15:03:37,24.31,42.94,1012.00,58.98,539,0.547,5600,55.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2889.7,0,5.0,0.050,50
2026-01-17 15:03:46,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2899.1,0,5.0,0.050,50
2026-01-17 15:03:56,24.31,42.94,1012.00,58.98,539,0.547,5600,54.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2909.6,0,5.0,0.050,50
2026-01-17 15:04:07,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2920.0,0,5.0,0.050,50
2026-01-17 15:04:16,24.31,42.94,1012.00,58.98,539,0.547,5600,52.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2929.4,0,5.0,0.050,50
2026-01-17 15:04:27,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2939.8,0,5.0,0.050,50
2026-01-17 15:04:37,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,2950.3,0,5.0,0.050,50
2026-01-17 15:04:47,24.31,42.94,1012.00,58.98,539,0.547,5600,53.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,2959.7,0,5.0,0.050,50
2026-01-17 15:04:57,24.31,42.94,1012.00,58.98,539,0.547,5600,51.0,84.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,2970.1,0,5.0,0.050,50
2026-01-17 15:05:06,24.31,42.94,1012.00,58.98,539,0.547,5600,51.0,83.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,2979.5,0,5.0,0.050,50
2026-01-17 15:05:17,24.31,42.94,1012.00,58.98,539,0.547,5600,51.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,2989.9,0,5.0,0.050,50
2026-01-17 15:05:27,24.35,42.97,1012.00,57.06,531,0.536,5600,51.0,84.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3000.4,0,5.0,0.050,50
2026-01-17 15:05:37,24.35,42.97,1012.00,57.06,531,0.536,5600,52.0,85.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3009.8,0,5.0,0.050,50
2026-01-17 15:05:47,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,85.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3020.2,0,5.0,0.050,50
2026-01-17 15:05:58,24.35,42.97,1012.00,57.06,531,0.536,5600,52.0,84.0,90.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3030.7,0,5.0,0.050,50
2026-01-17 15:06:07,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,87.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3040.1,0,5.0,0.050,50
2026-01-17 15:06:17,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,86.0,92.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3050.5,0,5.0,0.050,50
2026-01-17 15:06:27,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,84.0,91.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3059.9,0,5.0,0.050,50
2026-01-17 15:06:37,24.35,42.97,1012.00,57.06,531,0.536,5600,54.0,85.0,91.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3070.3,0,5.0,0.050,50
2026-01-17 15:06:48,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,82.0,88.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3080.8,0,5.0,0.050,50
2026-01-17 15:06:57,24.35,42.97,1012.00,57.06,531,0.536,5600,53.0,81.0,88.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3090.2,0,5.0,0.050,50
2026-01-17 15:07:07,24.35,42.97,1012.00,57.06,531,0.536,5600,51.0,81.0,88.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.536_IAQ:57.1,3100.6,0,5.0,0.050,50
