9,326773.1,0,5.0,0.050,50
2026-01-09 01:36:15,20.98,56.60,1019.00,68.46,600,0.627,5600,96.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331717.4,0,5.0,0.050,50
2026-01-09 01:36:26,20.98,56.60,1019.00,68.46,600,0.627,5600,95.0,157.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331727.9,0,5.0,0.050,50
2026-01-09 01:36:35,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,158.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331737.3,0,5.0,0.050,50
2026-01-09 01:36:46,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,155.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331747.7,0,5.0,0.050,50
2026-01-09 01:36:56,20.98,56.60,1019.00,68.46,600,0.627,5600,95.0,155.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331758.2,0,5.0,0.050,50
2026-01-09 01:37:06,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,155.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331767.5,0,5.0,0.050,50
2026-01-09 01:37:16,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,154.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331778.0,0,5.0,0.050,50
2026-01-09 01:37:25,20.98,56.60,1019.00,68.46,600,0.627,5600,91.0,154.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331787.4,0,5.0,0.050,50
2026-01-09 01:37:36,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,154.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331797.8,0,5.0,0.050,50
2026-01-09 01:37:46,20.98,56.60,1019.00,68.46,600,0.627,5600,92.0,151.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331808.3,0,5.0,0.050,50
2026-01-09 01:37:56,20.98,56.60,1019.00,68.46,600,0.627,5600,92.0,148.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331817.7,0,5.0,0.050,50
2026-01-09 01:38:06,20.98,56.60,1019.00,68.46,600,0.627,5600,92.0,151.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331828.1,0,5.0,0.050,50
2026-01-09 01:38:16,20.98,56.60,1019.00,68.46,600,0.627,5600,91.0,153.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331837.5,0,5.0,0.050,50
2026-01-09 01:38:26,20.98,56.60,1019.00,68.46,600,0.627,5600,89.0,151.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.058ppm,331848.0,0,5.0,0.050,50
2026-01-09 01:38:36,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,153.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331858.4,0,5.0,0.050,50
2026-01-09 01:38:46,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,152.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331867.8,0,5.0,0.050,50
2026-01-09 01:38:56,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,155.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331878.3,0,5.0,0.050,50
2026-01-09 01:39:06,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,157.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331887.7,0,5.0,0.050,50
2026-01-09 01:39:16,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,152.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331898.1,0,5.0,0.050,50
2026-01-09 01:39:27,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,151.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331908.6,0,5.0,0.050,50
2026-01-09 01:39:36,20.98,56.65,1019.00,67.98,597,0.623,5600,93.0,154.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331918.0,0,5.0,0.050,50
2026-01-09 01:39:46,20.98,56.65,1019.00,67.98,597,0.623,5600,93.0,155.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331928.4,0,5.0,0.050,50
2026-01-09 01:39:56,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,156.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331937.8,0,5.0,0.050,50
2026-01-09 01:40:06,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,157.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331948.3,0,5.0,0.050,50
2026-01-09 01:40:17,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,154.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331958.7,0,5.0,0.050,50
2026-01-09 01:40:26,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,157.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331968.1,0,5.0,0.050,50
2026-01-09 01:40:37,20.98,56.65,1019.00,67.98,597,0.623,5600,93.0,156.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331978.6,0,5.0,0.050,50
2026-01-09 01:40:46,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,157.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331988.0,0,5.0,0.050,50
2026-01-09 01:40:56,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,158.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,331998.4,0,5.0,0.050,50
2026-01-09 01:41:07,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,154.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,332008.9,0,5.0,0.050,50
2026-01-09 01:41:16,20.98,56.65,1019.00,67.98,597,0.623,5600,90.0,152.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,332018.3,0,5.0,0.050,50
2026-01-09 01:41:27,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,153.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,332028.7,0,5.0,0.050,50
2026-01-09 01:41:36,20.98,56.65,1019.00,67.98,597,0.623,5600,93.0,157.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,332038.1,0,5.0,0.050,50
2026-01-09 01:41:47,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,155.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332048.6,0,5.0,0.050,50
2026-01-09 01:41:57,20.98,56.65,1019.00,67.98,597,0.623,5600,93.0,156.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332059.0,0,5.0,0.050,50
2026-01-09 01:42:06,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,156.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332068.4,0,5.0,0.050,50
2026-01-09 01:42:17,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,155.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332078.8,0,5.0,0.050,50
2026-01-09 01:42:26,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,155.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332088.2,0,5.0,0.050,50
2026-01-09 01:42:37,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,154.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332098.7,0,5.0,0.050,50
2026-01-09 01:42:47,20.98,56.65,1019.00,67.98,597,0.623,5600,94.0,155.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332109.1,0,5.0,0.050,50
2026-01-09 01:42:56,20.98,56.65,1019.00,67.98,597,0.623,5600,96.0,157.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332118.5,0,5.0,0.050,50
2026-01-09 01:43:07,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,150.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332129.0,0,5.0,0.050,50
2026-01-09 01:43:16,20.98,56.65,1019.00,67.98,597,0.623,5600,92.0,155.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332138.4,0,5.0,0.050,50
2026-01-09 01:43:27,20.98,56.65,1019.00,67.98,597,0.623,5600,91.0,155.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,332148.8,0,5.0,0.050,50
2026-01-09 01:43:37,20.73,56.83,1019.00,73.87,628,0.669,5600,94.0,163.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332159.3,0,5.0,0.050,50
2026-01-09 01:43:47,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,160.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332168.6,0,5.0,0.050,50
2026-01-09 01:43:57,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,161.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332179.1,0,5.0,0.050,50
2026-01-09 01:44:06,20.73,56.83,1019.00,73.87,628,0.669,5600,94.0,159.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332188.5,0,5.0,0.050,50
2026-01-09 01:44:17,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,156.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332198.9,0,5.0,0.050,50
2026-01-09 01:44:27,20.73,56.83,1019.00,73.87,628,0.669,5600,91.0,156.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332209.4,0,5.0,0.050,50
2026-01-09 01:44:37,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,156.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332218.8,0,5.0,0.050,50
2026-01-09 01:44:47,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,155.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332229.2,0,5.0,0.050,50
2026-01-09 01:44:57,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,158.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332238.6,0,5.0,0.050,50
2026-01-09 01:45:07,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,155.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332249.1,0,5.0,0.050,50
2026-01-09 01:45:17,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,157.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332259.5,0,5.0,0.050,50
2026-01-09 01:45:27,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,158.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332268.9,0,5.0,0.050,50
2026-01-09 01:45:37,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,157.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332279.4,0,5.0,0.050,50
2026-01-09 01:45:47,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,157.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332288.8,0,5.0,0.050,50
2026-01-09 01:45:57,20.73,56.83,1019.00,73.87,628,0.669,5600,92.0,159.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332299.2,0,5.0,0.050,50
2026-01-09 01:46:08,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,162.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332309.7,0,5.0,0.050,50
2026-01-09 01:46:17,20.73,56.83,1019.00,73.87,628,0.669,5600,94.0,162.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332319.1,0,5.0,0.050,50
2026-01-09 01:46:27,20.73,56.83,1019.00,73.87,628,0.669,5600,95.0,159.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332329.5,0,5.0,0.050,50
2026-01-09 01:46:37,20.73,56.83,1019.00,73.87,628,0.669,5600,96.0,160.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,332338.9,0,5.0,0.050,50
2026-01-09 01:46:47,20.73,56.83,1019.00,73.87,628,0.669,5600,99.0,158.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332349.4,0,5.0,0.050,50
2026-01-09 01:46:58,20.73,56.83,1019.00,73.87,628,0.669,5600,97.0,159.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332359.8,0,5.0,0.050,50
2026-01-09 01:47:07,20.73,56.83,1019.00,73.87,628,0.669,5600,95.0,159.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332369.2,0,5.0,0.050,50
2026-01-09 01:47:18,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,161.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332379.7,0,5.0,0.050,50
2026-01-09 01:47:27,20.73,56.83,1019.00,73.87,628,0.669,5600,93.0,163.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332389.1,0,5.0,0.050,50
2026-01-09 01:47:37,20.73,56.83,1019.00,73.87,628,0.669,5600,96.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332399.5,0,5.0,0.050,50
2026-01-09 01:47:48,20.73,56.83,1019.00,73.87,628,0.669,5600,95.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332410.0,0,5.0,0.050,50
2026-01-09 01:47:57,20.73,56.83,1019.00,73.87,628,0.669,5600,95.0,161.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332419.4,0,5.0,0.050,50
2026-01-09 01:48:08,20.73,56.83,1019.00,73.87,628,0.669,5600,94.0,160.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332429.8,0,5.0,0.050,50
2026-01-09 01:48:17,20.73,56.83,1019.00,73.87,628,0.669,5600,94.0,157.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332439.2,0,5.0,0.050,50
2026-01-09 01:48:28,20.73,56.83,1019.00,73.87,628,0.669,5600,96.0,160.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,332449.7,0,5.0,0.050,50
2026-01-09 01:48:37,20.73,56.95,1019.00,72.75,622,0.659,5600,96.0,161.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332459.1,0,5.0,0.050,50
2026-01-09 01:48:47,20.73,56.95,1019.00,72.75,622,0.659,5600,95.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332469.5,0,5.0,0.050,50
2026-01-09 01:48:58,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,159.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332480.0,0,5.0,0.050,50
2026-01-09 01:49:07,20.73,56.95,1019.00,72.75,622,0.659,5600,96.0,157.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332489.4,0,5.0,0.050,50
2026-01-09 01:49:18,20.73,56.95,1019.00,72.75,622,0.659,5600,96.0,157.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332499.8,0,5.0,0.050,50
2026-01-09 01:49:27,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,159.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332509.2,0,5.0,0.050,50
2026-01-09 01:49:38,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,160.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332519.7,0,5.0,0.050,50
2026-01-09 01:49:48,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,159.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332530.1,0,5.0,0.050,50
2026-01-09 01:49:57,20.73,56.95,1019.00,72.75,622,0.659,5600,99.0,162.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332539.5,0,5.0,0.050,50
2026-01-09 01:50:08,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,159.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332550.0,0,5.0,0.050,50
2026-01-09 01:50:17,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,160.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332559.3,0,5.0,0.050,50
2026-01-09 01:50:28,20.73,56.95,1019.00,72.75,622,0.659,5600,98.0,163.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332569.8,0,5.0,0.050,50
2026-01-09 01:50:38,20.73,56.95,1019.00,72.75,622,0.659,5600,98.0,162.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332580.2,0,5.0,0.050,50
2026-01-09 01:50:48,20.73,56.95,1019.00,72.75,622,0.659,5600,97.0,161.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332589.6,0,5.0,0.050,50
2026-01-09 01:50:58,20.73,56.95,1019.00,72.75,622,0.659,5600,99.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332600.1,0,5.0,0.050,50
2026-01-09 01:51:07,20.73,56.95,1019.00,72.75,622,0.659,5600,96.0,160.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332609.5,0,5.0,0.050,50
2026-01-09 01:51:18,20.73,56.95,1019.00,72.75,622,0.659,5600,98.0,163.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332619.9,0,5.0,0.050,50
2026-01-09 01:51:28,20.73,56.95,1019.00,72.75,622,0.659,5600,96.0,161.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,332630.4,0,5.0,0.050,50
